Row,Col,G,B
9217,9217,239.116297,-238.6509156
9218,9218,415.6187724,-427.4193769
9219,9218,-139.8287704,86.9933564
9220,9218,-123.0844655,89.17129085
9219,9219,427.4544841,-425.0409629
9220,9219,-154.6587214,86.76014835
9220,9220,425.2119098,-424.3843386
9221,9221,17.50984569,-9.420301221
9222,9221,-7.850593268,4.220460589
9222,9222,7.850593268,-4.220460513
9223,9223,35.4474834,-85.23137402
9224,9223,-12.94381145,27.251712
9225,9223,-9.179433498,24.21343423
9224,9224,38.35370334,-88.28577337
9225,9224,-15.91015813,30.16777645
9225,9225,37.96877515,-87.24796235
9226,9226,5.217378172,-2.858701391
9227,9227,12.13847534,-3.605334929
9292,9227,-8.149737294,2.420622508
9228,9228,2.330813913,-1.280957574
9229,9229,12.59978795,-30.29544341
9230,9229,-4.60087047,9.686605545
9231,9229,-3.262824452,8.606651453
9230,9230,13.63280219,-31.38112792
9231,9230,-5.65525672,10.72311899
9231,9231,69.87930559,-75.19386438
9232,9232,9937.359762,-99100.46127
9233,9232,-13.68798938,25.96871359
9234,9232,-9.588581442,22.14659147
9535,9232,-9900.990099,99009.90099
9233,9233,9940.041889,-99102.4253
9234,9233,-16.73709508,28.94596082
9536,9233,-9900.990099,99009.90099
9234,9234,9939.982067,-99102.60556
9537,9234,-9900.990099,99009.90099
9235,9235,11.75728791,-9.225629615
9236,9236,103.4461,-84.31106712
9237,9237,34.94891593,-27.39421558
9238,9238,46.36533902,-162.0301458
9239,9238,-15.97488516,30.30738885
9240,9238,-11.19057615,25.84669269
9239,9239,49.49557845,-164.322318
9240,9239,-19.53341463,33.7820542
9240,9240,49.4257612,-164.5326857
9241,9241,12.60877765,-6.926615181
9242,9242,113.900798,-288.4846775
9243,9242,-31.89461414,19.84298029
9244,9242,-28.07527751,20.33976202
9243,9243,116.5986669,-287.9395756
9244,9243,-35.27729112,19.78978608
9244,9244,116.0889701,-287.7923924
9245,9245,1.349928562,-3.539522981
9246,9245,-0.5487995478,1.110049813
9247,9245,-0.3175428503,0.8853156546
9246,9246,1.512529537,-3.67914862
9247,9246,-0.4788390707,1.072560229
9247,9247,1.523839388,-3.621534137
9248,9248,22.83035054,-17.8897215
9249,9249,4.190490955,-2.297423432
9250,9250,22.53818292,-17.66924176
9251,9250,-11.26240897,8.825154082
9251,9251,22.53818292,-17.66924176
9252,9252,1489.014308,-813.8751967
9410,9252,-5.901729245,3.225778187
9253,9253,23.67070579,-18.54821868
9286,9253,-10.94418365,8.575794691
9254,9254,12.11046579,-6.630989618
9255,9255,4.171703883,-2.287154759
9256,9256,22.64593375,-12.17440094
9441,9256,-13.09103202,7.037708212
9257,9257,8.890290052,-4.876714268
9258,9258,982.7999524,-2363.084272
9259,9258,-358.8739188,755.5679198
9370,9258,4.423715486,-9.31362613
9371,9258,3.137190484,-8.275255285
9259,9259,1063.376415,-2447.769086
9370,9259,-13.10787569,30.17280845
9371,9259,5.437502945,-10.31022899
9260,9260,12.18619998,-6.587699493
9261,9261,12.3638563,-6.769488092
9262,9261,-3.474940392,1.899339406
9262,9262,3.488305374,-1.918272965
9263,9263,90.16209011,-70.6504567
9264,9263,-29.35276933,23.00064869
9264,9264,29.36613432,-23.01958239
9265,9265,21.57851878,-22.19119433
9266,9265,-7.259772535,4.516609626
9267,9265,-14.91198452,15.33537838
9268,9265,5.016915979,-3.12123434
9269,9265,4.41614712,-3.199376443
9383,9265,2.242856556,-1.395375352
9384,9265,1.974277536,-1.430309469
9266,9266,22.19260098,-22.06711959
9267,9266,5.016915979,-3.12123434
9268,9266,-15.33635027,15.24963568
9269,9266,5.548999739,-3.11286707
9383,9266,-6.85625071,6.817484185
9384,9266,2.480729295,-1.39163469
9267,9267,43.18050847,-44.40652638
9268,9267,-14.52744151,9.038132061
9269,9267,-12.78780016,9.264407499
9268,9268,44.40934081,-44.15824195
9269,9268,-16.06819199,9.013903021
9269,9269,99.5098877,-87.44956826
9270,9270,21.11303771,-21.71249694
9271,9270,-7.103168333,4.419179575
9272,9270,-6.252573593,4.529816583
9271,9271,21.72723821,-21.6100324
9272,9271,-7.856515714,4.407332818
9272,9272,21.60035995,-21.55831988
9273,9273,136.7374918,-74.73823351
9274,9274,28.70850212,-23.51201409
9275,9275,6.107540202,-3.288098735
9276,9276,11.75137714,-9.213382777
9374,9276,-2.606367903,2.042333785
9277,9277,28.04979483,-67.44407002
9278,9277,-10.24251148,21.56443438
9279,9277,-7.263737833,19.16022794
9278,9278,30.34950316,-69.86103356
9279,9278,-12.58979844,23.87193274
9279,9279,30.0449073,-69.0398078
9280,9280,9.28346435,-7.282926237
9281,9281,17.82514998,-13.97275395
9282,9282,19.38348899,-19.93903057
9283,9282,-6.516790874,4.054369482
9284,9282,-5.736414037,4.155873242
9283,9283,19.93472462,-19.82765391
9284,9283,-7.207948272,4.043500687
9284,9284,19.83058203,-19.79758106
9285,9285,4.229125525,-2.323191856
9286,9286,10.95220264,-8.587154861
9287,9287,22.53818292,-17.66924176
9389,9287,-11.26240897,8.825154082
9288,9288,100.9937624,-41.72559446
9289,9288,-26.18166392,-1.630853547
9290,9288,-24.87857492,-0.2100711787
9289,9289,125.3364561,-76.54598022
9290,9289,-40.06614825,2.462987781
9290,9290,125.4451138,-76.39637206
9291,9291,6.777651613,-5.31938683
9292,9292,21.47034239,-6.377079549
9293,9293,74.06682088,-56.29582073
9294,9294,4.776843645,-2.57271935
9295,9295,6.283157942,-3.451703106
9296,9296,15.68061634,-12.28723388
9476,9296,-5.511021029,4.318402028
9297,9297,2.463860614,-1.93574227
9298,9298,157.3505246,-123.2988989
9299,9299,11.27577395,-8.844087743
9300,9300,28.7044317,-8.525738997
9301,9300,-8.41067919,2.498127071
9301,9301,15.91370104,-4.749098136
9302,9302,6.956769242,-5.468203308
9303,9303,42.69308945,-33.45404104
9304,9304,93.45668199,-96.1101842
9305,9304,-31.44211426,19.56146108
9306,9304,-27.67696388,20.0511948
9307,9304,-25.51979337,26.24437323
9308,9304,8.585755903,-5.34155969
9309,9304,7.55762332,-5.475289061
9305,9305,96.11627533,-95.57281585
9306,9305,-34.77680004,19.50902156
9307,9305,8.585755903,-5.34155969
9308,9305,-26.24603649,26.09763649
9309,9305,9.496343464,-5.327240267
9306,9306,95.61380975,-95.42772078
9307,9306,7.55762332,-5.475289061
9308,9306,9.496343464,-5.327240267
9309,9306,-26.10883049,26.05801604
9307,9307,182.330096,-187.5069685
9308,9307,-61.34225601,38.16359626
9309,9307,-53.99660435,39.11904636
9308,9308,187.5188519,-186.4585852
9309,9308,-67.84808915,38.06128894
9309,9309,186.5385625,-186.1755107
9310,9310,186.3344026,-55.34475346
9311,9311,14.57689883,-11.42236766
9312,9312,262.6894296,-270.147933
9313,9312,-88.3779617,54.9836453
9313,9313,270.1650541,-268.6374901
9314,9314,60.98988689,-37.08948101
9315,9314,-16.11061661,1.418416682
9316,9314,-15.05479852,2.241452045
9317,9314,-39.74391419,24.1692718
9318,9314,10.49844485,-0.9243078552
9319,9314,9.810423512,-1.460636882
9315,9315,61.2723337,-36.56280401
9316,9315,-17.06495662,0.8430226195
9317,9315,10.49844485,-0.9243078552
9318,9315,-39.92796998,23.82606399
9319,9315,11.12033824,-0.5493536902
9316,9316,61.34841516,-36.51367245
9317,9316,9.810423512,-1.460636882
9318,9316,11.12033824,-0.5493536902
9319,9316,-39.97754828,23.79404753
9317,9317,39.75193317,-24.18063201
9318,9317,-10.49844485,0.9243078494
9319,9317,-9.810423512,1.460636878
9318,9318,39.94801745,-23.85446455
9319,9318,-11.12033824,0.5493536834
9319,9319,39.98556727,-23.80540774
9320,9320,7.239147996,-3.963764146
9321,9321,2.549212418,-1.395678791
9322,9322,124.7858302,-63.64067449
9498,9322,-7.158349131,5.609238151
9323,9323,55.58089845,-43.55284856
9324,9323,-38.48192438,30.15419818
9324,9324,38.49528936,-30.17313189
9325,9325,7.579025698,-5.947338623
9326,9326,18.63862564,-44.81547103
9327,9326,-6.805979799,14.32921063
9327,9327,20.16674386,-46.4215034
9328,9328,12.27027047,-7.321990411
9329,9328,-3.417392821,0.1688217147
9329,9329,12.28550639,-7.312151424
9330,9330,1.589643197,-0.6878212466
9331,9330,-0.3194464017,-0.0584109908
9331,9331,1.590499068,-0.6780849571
9332,9332,3.332397535,-2.623937416
9333,9333,2.083294583,-1.150319433
9334,9334,8.556172068,-4.683625634
9335,9335,34.64342574,-18.93546824
9336,9336,22.53818292,-17.66924176
9388,9336,-11.26240897,8.825154082
9337,9337,3.72276481,-2.290554806
9338,9337,-0.9828654315,0.08653372955
9339,9337,-0.9184528067,0.1367449193
9338,9338,3.739996131,-2.258423651
9339,9338,-1.041087151,0.05143047296
9339,9339,3.744637657,-2.255426266
9340,9340,6.836781088,-3.741511952
9341,9341,9.855840183,-5.398651863
9342,9342,19.44495685,-46.7410451
9343,9342,-7.095535061,14.93883606
9344,9342,-5.031979372,13.27331379
9343,9343,21.02472272,-48.39647118
9344,9343,-8.72162618,16.53736348
9344,9344,20.81371289,-47.82756421
9345,9345,142.7150175,-61.75126889
9346,9345,-29.75110471,-6.824944876
9347,9345,-28.67926518,-5.244015724
9346,9346,142.7419428,-60.99217632
9347,9346,-30.88908671,-8.060443226
9347,9347,142.7918558,-60.87716509
9348,9348,22.14491213,-53.24612946
9349,9348,-8.086316425,17.02481277
9350,9348,-5.734617206,15.12672614
9349,9349,23.96049899,-55.15428764
9350,9349,-9.939465935,18.84654975
9350,9350,23.72002491,-54.50594164
9351,9351,18.88817046,-14.80065351
9417,9351,-11.8150736,9.258218672
9352,9352,7.083214507,-3.812618974
9353,9353,6.343365248,-3.474145528
9354,9354,136.0716828,-40.44572989
9473,9354,-87.32790308,25.93800023
9355,9355,8.695031648,-4.726341343
9356,9356,52.08951855,-125.2461619
9357,9356,-19.02072706,40.0459616
9358,9356,-13.48903295,35.58126027
9357,9357,56.36016298,-129.7345536
9358,9357,-23.37972678,44.3310724
9358,9358,55.79451706,-128.2095066
9359,9359,117.217967,-91.85127471
9360,9360,8.253225149,-4.511063138
9361,9361,22.53818292,-17.66924176
9362,9361,-11.26240897,8.825154082
9362,9362,22.53818292,-17.66924176
9388,9362,-11.26240897,8.825154082
9363,9363,6.351418654,-3.483198841
9364,9364,27.65301594,-66.49003867
9365,9364,-10.09762584,21.25939427
9366,9364,-7.160988496,18.88919658
9367,9364,-16.66412558,40.0679029
9368,9364,6.084982031,-12.81123251
9369,9364,4.315319958,-11.38291553
9365,9365,29.9282127,-68.88417325
9366,9365,-12.41170921,23.53425187
9367,9365,6.084982031,-12.81123251
9368,9365,-18.03036119,41.50379875
9369,9365,7.479483665,-14.1820961
9366,9366,29.61990651,-68.06320392
9367,9366,4.315319958,-11.38291553
9368,9366,7.479483665,-14.1820961
9369,9366,-17.84940358,41.01591607
9367,9367,34.93489461,-83.98568307
9368,9367,-12.75175701,26.84736339
9369,9367,-9.043233203,23.85416622
9368,9368,37.78462839,-86.9758289
9369,9368,-15.67409038,29.7201606
9369,9369,37.40541158,-85.95341644
9370,9370,25.67340158,-59.09719041
9371,9370,-10.65002446,20.1938632
9469,9370,4.240680398,-8.928266724
9470,9370,-12.56552589,28.92438218
9471,9370,5.212521517,-9.883634273
9371,9371,25.41573634,-58.40249507
9469,9371,3.007386491,-7.932859378
9470,9371,5.212521517,-9.883634273
9471,9371,-12.43941486,28.58437222
9372,9372,84.43956828,-66.16632396
9373,9372,-51.19865226,40.11894758
9373,9373,51.21201724,-40.13788129
9374,9374,4.783768481,-3.753607431
9375,9375,6.185252453,-3.392375406
9376,9376,40.72544052,-17.62146454
9377,9376,-8.489834265,-1.947579826
9378,9376,-8.18397201,-1.496442743
9379,9376,-17.26572859,7.470696972
9380,9376,3.59930236,0.825684976
9381,9376,3.469630719,0.6344234387
9377,9377,40.73312399,-17.40484837
9378,9377,-8.814571067,-2.300144089
9379,9377,3.59930236,0.825684976
9380,9377,-17.26898603,7.378861604
9381,9377,3.736975947,0.9751561357
9378,9378,40.75538626,-17.38338878
9379,9378,3.469630719,0.6344234387
9380,9378,3.736975947,0.9751561357
9381,9378,-17.27502453,7.364947493
9379,9379,44.94570616,-19.44752856
9380,9379,-9.369612492,-2.149402175
9381,9379,-9.03205457,-1.651514995
9380,9380,44.95418585,-19.20846506
9381,9380,-9.728000877,-2.538501705
9381,9381,44.96990512,-19.1722442
9382,9382,8.306892434,-4.35712238
9383,9383,16.67715368,-16.58285761
9384,9383,-6.034129358,3.385014046
9384,9384,16.58997078,-16.55768213
9385,9385,23.92364855,-18.77180618
9386,9386,125.4878436,-68.58937975
9387,9387,593.8703439,-176.3904555
9388,9388,22.53818292,-17.66924176
9389,9389,22.53818292,-17.66924176
9390,9390,12.02065958,-6.577251526
9396,9390,-3.605018375,1.970437672
9391,9391,17.95606475,-43.15449143
9392,9391,-6.549419129,13.78905153
9393,9391,-4.644687352,12.25171808
9392,9392,19.40653101,-44.67158164
9393,9392,-8.050356294,15.26454646
9393,9393,19.21176179,-44.14646125
9394,9394,380.4899563,-147.5072276
9434,9394,-28.38994067,4.226870976
9435,9394,-32.18064362,1.589749783
9395,9395,4.271782612,-2.301199705
9396,9396,3.618383356,-1.989371238
9397,9397,5.831196617,-3.552579986
9398,9397,-1.538205545,0.1354270704
9399,9397,-1.437398401,0.2140086801
9398,9398,5.850145016,-3.490933795
9399,9398,-1.629323789,0.08048970478
9399,9399,5.857409103,-3.486242821
9400,9400,16.85133488,-9.188837269
9401,9401,19.20884829,-19.10023759
9402,9401,-6.950147349,3.898880049
9521,9401,3.528937113,-2.195500133
9522,9401,-10.78770621,10.7267105
9523,9401,3.903208904,-2.189614531
9402,9402,19.10843049,-19.07124033
9521,9402,3.106351697,-2.250465887
9522,9402,3.903208904,-2.189614531
9523,9402,-10.73131148,10.71042561
9403,9403,6.631978611,-3.631896363
9404,9404,4.736069438,-3.72384611
9405,9405,5.498325842,-3.009936565
9406,9406,173.3802418,-561.9511112
9407,9406,-56.33645615,118.609954
9408,9406,-39.95243246,105.3861981
9407,9407,186.0292311,-575.2450344
9408,9407,-69.24714016,131.3017904
9408,9408,184.3538752,-570.7280808
9409,9409,10.15585503,-7.974987195
9410,9410,5.909748234,-3.237138325
9411,9411,14.75862647,-11.56476832
9412,9412,2.366225897,-2.441193197
9413,9412,-0.7893369265,0.4910795545
9414,9412,-0.6948149039,0.5033740794
9413,9413,2.432993521,-2.427702846
9414,9413,-0.8730523727,0.4897630652
9414,9414,2.400331927,-2.395659728
9415,9415,18.62969951,-10.18963301
9416,9416,67.24782153,-52.70343846
9417,9417,11.83512107,-9.286619198
9418,9418,6.212784253,-4.876760248
9419,9419,10.08544228,-5.223517085
9420,9420,4.437937185,-3.482616603
9421,9421,17.46695217,-10.6383012
9422,9421,-4.60863935,0.405755469
9423,9421,-4.306609643,0.6411948244
9422,9422,17.55443204,-10.49710565
9423,9422,-4.881640007,0.2411569433
9423,9423,17.56951358,-10.47358411
9424,9424,108.7915991,-32.35799971
9425,9425,4.147300483,-2.273816302
9426,9426,91.09500601,-71.3814838
9507,9426,-10.47450381,8.207756471
9427,9427,6.649167956,-5.218707829
9428,9428,25.18468497,-25.89974983
9429,9428,-8.473013654,5.271417916
9430,9428,-7.458381802,5.403391264
9429,9429,25.90139157,-25.75493992
9430,9429,-9.371644004,5.257286512
9430,9430,25.76598726,-25.71583973
9431,9431,22.98850114,-23.64121015
9432,9431,-7.734140182,4.811733691
9433,9431,-6.807987423,4.932198543
9462,9431,-14.47900007,14.89010026
9463,9431,4.871244784,-3.030606166
9432,9432,23.65072765,-23.52038836
9433,9432,-8.554407136,4.798834592
9462,9432,4.871244784,-3.030606166
9463,9432,-14.89104393,14.80684718
9433,9433,23.51911204,-23.4733376
9462,9433,4.287919851,-3.106479334
9463,9433,5.387878957,-3.022481847
9434,9434,115.0131148,-69.94236197
9435,9434,-30.38097448,2.674812674
9435,9435,115.5457455,-68.94916842
9436,9436,6.350258105,-3.420933064
9437,9437,3.414980943,-1.878195158
9438,9438,5.254222263,-4.129867477
9439,9439,22.01253767,-12.0386311
9440,9440,29.55549989,-23.16458369
9441,9441,22.86759471,-12.38139999
9442,9442,22.22119642,-12.14570274
9443,9443,14.59450897,-7.988722452
9444,9444,2.726817448,-1.497405961
9445,9445,9.28346435,-7.282926237
9446,9446,7.143069258,-5.605725845
9447,9447,183.5477687,-441.3297377
9448,9447,-67.02331117,141.1099028
9449,9447,-47.53128782,125.3776405
9448,9448,198.5962329,-457.1454778
9449,9448,-82.38311281,156.2093421
9449,9449,196.6030671,-451.7716719
9450,9450,18.63811344,-10.19423191
9451,9451,5.560937952,-2.411418866
9452,9451,-1.158147202,-0.2656806116
9453,9451,-1.116422769,-0.2041383971
9452,9452,5.570005087,-2.39322924
9453,9452,-1.20244642,-0.3137759386
9453,9453,5.563929106,-2.377391862
9454,9454,12.54792432,-6.863119171
9455,9455,10.09092776,-7.91564958
9456,9456,12.591612,-9.866709313
9457,9457,10.33901459,-8.126970906
9458,9458,3.321622753,-1.815538592
9459,9459,28.22565385,-29.02706064
9460,9459,-9.49610252,5.907924547
9461,9459,-8.358957169,6.055833236
9460,9460,29.02890044,-28.86476542
9461,9460,-10.50323957,5.892086829
9461,9461,28.88516549,-28.83230425
9462,9462,32.53319133,-33.45690145
9463,9462,-10.9453096,6.809537204
9463,9463,33.45902196,-33.26983823
9464,9464,3.326947088,-2.615435976
9465,9465,8.00812397,-4.377095276
9466,9466,8.745695349,-4.713414049
9467,9467,6.332583874,-3.465926891
9468,9468,898.6719332,-682.9008056
9469,9469,23.0951222,-55.53085313
9470,9469,-8.433289999,17.75532583
9471,9469,-5.980682351,15.77579473
9470,9470,24.98861359,-57.52088795
9471,9470,-10.3659558,19.65523122
9471,9471,24.73782107,-56.84472225
9472,9472,7.379608143,-5.787691854
9473,9473,87.32790308,-25.93799972
9474,9474,15.71669183,-11.95173842
9475,9475,11.85288442,-9.321690967
9476,9476,5.52438601,-4.337335624
9477,9477,7.445855294,-4.076746609
9478,9478,3.394018796,-2.664608554
9479,9479,7.78092952,-4.270357909
9480,9480,3.687934041,-2.007683634
9481,9481,19.84629901,-9.985793213
9482,9482,15.0614075,-15.48904357
9483,9482,-5.067187123,3.152510051
9484,9482,-4.460398362,3.231435182
9483,9483,15.50339051,-15.42137542
9484,9483,-5.604602537,3.144058923
9484,9484,15.40904856,-15.37905828
9485,9485,5.890201553,-4.620602028
9486,9486,25.55270559,-20.03986421
9487,9487,6.751823299,-5.29576352
9488,9488,3.018035262,-1.667046157
9489,9489,8.842468543,-6.937364644
9490,9490,15.27108817,-9.764793383
9491,9490,-5.952933841,4.664682178
9491,9491,5.96095283,-4.676042293
9492,9492,12.6442821,-9.913057879
9493,9493,4.678013161,-2.56156851
9494,9494,85.87877346,-64.27137627
9495,9494,-33.89702415,25.36841535
9495,9495,55.56112922,-41.58175641
9496,9496,5.559489618,-2.995817761
9497,9497,11.08957528,-6.072989374
9498,9498,7.16636812,-5.620598286
9499,9499,6.591613387,-5.165147416
9500,9500,4.422020654,-2.423973374
9501,9501,14.50906432,-11.36921311
9502,9502,10.9373083,-5.985111534
9503,9503,7.152016979,-5.609352821
9504,9504,4.184874725,-3.291933319
9505,9505,6.009817893,-3.289508854
9506,9506,3.873605896,-2.128871261
9507,9507,10.48786879,-8.226690128
9508,9508,5.197328154,-2.847742414
9509,9509,4.887473003,-2.688847001
9510,9510,5.781293433,-4.538646699
9511,9511,10.70091415,-5.855902779
9512,9512,19.03921711,-19.5797946
9513,9512,-6.405462156,3.985107219
9514,9512,-5.638416782,4.084876951
9513,9513,19.58103578,-19.47032064
9514,9513,-7.084812259,3.974424102
9514,9514,19.49871977,-19.46916211
9515,9515,15.06304631,-36.21820223
9516,9515,-5.500340579,11.58033681
9517,9515,-3.900706585,10.2892517
9516,9516,16.29801482,-37.51613805
9517,9516,-6.760859326,12.81948862
9517,9517,16.13444351,-37.07513085
9518,9518,7.23549326,-3.952081188
9519,9519,2.471330338,-1.9415955
9520,9520,40.20740709,-21.97663956
9521,9521,19.48090473,-20.03921231
9522,9521,-6.549564955,4.074759637
9523,9521,-5.765263467,4.176773873
9522,9522,20.02154764,-19.9083418
9523,9522,-7.244198304,4.063836185
9523,9523,19.9168813,-19.8781177
9524,9524,3.391311614,-2.670102128
9525,9525,9.868080409,-7.737643371
9526,9526,5.974908134,-4.686977583
9527,9527,6.927158147,-3.786258948
9528,9528,5.467032256,-4.292393575
9529,9529,8.387140793,-4.591236202
9530,9530,179.0637061,-97.52450427
9531,9531,5.944389655,-4.661371289
9532,9532,5.691314359,-4.464755248
9533,9533,7.435570269,-4.081590801
9534,9534,4.716563118,-3.700946172
9535,9535,9906.294353,-99540.32634
9544,9535,-5.304253525,530.4253525
9536,9536,9906.294353,-99540.32634
9545,9536,-5.304253525,530.4253525
9537,9537,9906.294353,-99540.32634
9546,9537,-5.304253525,530.4253525
9538,9538,0,-0.06757529763
9539,9539,0,-0.06757529763
9540,9540,0,-0.06757529763
9541,9541,5.570059194,-532.0003506
9542,9542,5.570059194,-532.0003506
9543,9543,5.570059194,-532.0003506
